2025-03-19, 02:45:58.302682, 265000000, 270000000, 1000000.00, 20, -45.50, -45.40, -43.72, -43.39, -46.40
2025-03-19, 02:45:58.302682, 250000000, 255000000, 1000000.00, 20, -37.97, -38.07, -41.25, -47.29, -46.20
2025-03-19, 02:45:58.302682, 260000000, 265000000, 1000000.00, 20, -43.37, -39.18, -39.40, -44.01, -62.99
2025-03-19, 02:45:58.302682, 255000000, 260000000, 1000000.00, 20, -45.41, -40.63, -38.55, -39.29, -44.01
2025-03-19, 02:45:58.302682, 265000000, 270000000, 1000000.00, 20, -52.72, -44.37, -40.31, -38.74, -40.22
2025-03-19, 02:45:58.302682, 250000000, 255000000, 1000000.00, 20, -50.29, -50.33, -67.74, -58.86, -65.50
2025-03-19, 02:45:58.302682, 260000000, 265000000, 1000000.00, 20, -60.61, -56.48, -66.97, -54.90, -62.60
2025-03-19, 02:45:58.302682, 255000000, 260000000, 1000000.00, 20, -57.23, -65.60, -65.02, -58.43, -72.24
2025-03-19, 02:45:58.302682, 265000000, 270000000, 1000000.00, 20, -60.14, -62.32, -64.76, -57.98, -61.92
2025-03-19, 02:45:58.302682, 250000000, 255000000, 1000000.00, 20, -53.31, -52.63, -53.34, -56.32, -50.68
2025-03-19, 02:45:58.302682, 260000000, 265000000, 1000000.00, 20, -55.53, -52.75, -57.31, -57.47, -48.48
2025-03-19, 02:45:58.302682, 255000000, 260000000, 1000000.00, 20, -49.68, -54.04, -51.05, -51.15, -50.92
2025-03-19, 02:45:58.302682, 265000000, 270000000, 1000000.00, 20, -52.43, -54.40, -49.85, -51.72, -56.92
2025-03-19, 02:45:58.322354, 250000000, 255000000, 1000000.00, 20, -45.66, -40.22, -38.29, -39.14, -42.80
2025-03-19, 02:45:58.322354, 260000000, 265000000, 1000000.00, 20, -50.52, -44.35, -39.65, -38.54, -41.04
2025-03-19, 02:45:58.322354, 255000000, 260000000, 1000000.00, 20, -48.75, -47.43, -42.70, -43.27, -49.56
2025-03-19, 02:45:58.322354, 265000000, 270000000, 1000000.00, 20, -49.88, -50.07, -44.83, -42.62, -44.50
2025-03-19, 02:45:58.322354, 250000000, 255000000, 1000000.00, 20, -43.35, -40.17, -39.86, -42.73, -50.57
2025-03-19, 02:45:58.322354, 260000000, 265000000, 1000000.00, 20, -53.70, -43.51, -39.17, -39.20, -43.25
2025-03-19, 02:45:58.322354, 255000000, 260000000, 1000000.00, 20, -49.68, -50.27, -45.89, -46.19, -50.75
2025-03-19, 02:45:58.322354, 265000000, 270000000, 1000000.00, 20, -49.15, -51.49, -46.46, -45.05, -44.64
2025-03-19, 02:45:58.322354, 250000000, 255000000, 1000000.00, 20, -54.20, -52.84, -66.38, -72.86, -59.70
2025-03-19, 02:45:58.322354, 260000000, 265000000, 1000000.00, 20, -64.98, -68.45, -55.54, -56.92, -53.26
2025-03-19, 02:45:58.322354, 255000000, 260000000, 1000000.00, 20, -45.66, -43.87, -40.79, -39.34, -40.10
2025-03-19, 02:45:58.322354, 265000000, 270000000, 1000000.00, 20, -40.91, -47.63, -47.85, -42.29, -41.07
2025-03-19, 02:45:58.322354, 250000000, 255000000, 1000000.00, 20, -48.62, -42.78, -41.58, -41.07, -44.87
2025-03-19, 02:45:58.322354, 260000000, 265000000, 1000000.00, 20, -52.95, -48.07, -42.27, -40.27, -39.99
2025-03-19, 02:45:58.322354, 255000000, 260000000, 1000000.00, 20, -44.66, -43.26, -42.07, -41.60, -42.33
2025-03-19, 02:45:58.322354, 265000000, 270000000, 1000000.00, 20, -48.05, -48.19, -42.83, -41.67, -44.44
2025-03-19, 02:45:58.322354, 250000000, 255000000, 1000000.00, 20, -40.61, -43.12, -38.18, -37.07, -38.53
2025-03-19, 02:45:58.322354, 260000000, 265000000, 1000000.00, 20, -43.79, -50.70, -40.78, -38.27, -38.54
2025-03-19, 02:45:58.322354, 255000000, 260000000, 1000000.00, 20, -44.07, -48.67, -46.88, -42.29, -41.12
2025-03-19, 02:45:58.322354, 265000000, 270000000, 1000000.00, 20, -40.95, -43.79, -46.02, -42.22, -40.12
2025-03-19, 02:45:58.322354, 250000000, 255000000, 1000000.00, 20, -42.20, -46.18, -41.54, -38.08, -38.34
2025-03-19, 02:45:58.322354, 260000000, 265000000, 1000000.00, 20, -41.81, -47.10, -43.10, -39.39, -38.47
2025-03-19, 02:45:58.322354, 255000000, 260000000, 1000000.00, 20, -42.91, -45.14, -48.64, -47.95, -44.33
2025-03-19, 02:45:58.322354, 265000000, 270000000, 1000000.00, 20, -45.64, -44.13, -45.94, -45.66, -43.47
2025-03-19, 02:45:58.322354, 250000000, 255000000, 1000000.00, 20, -51.42, -63.71, -58.28, -49.96, -55.54
2025-03-19, 02:45:58.322354, 260000000, 265000000, 1000000.00, 20, -57.11, -66.97, -59.92, -53.91, -54.28
2025-03-19, 02:45:58.322354, 255000000, 260000000, 1000000.00, 20, -37.95, -40.13, -53.09, -44.58, -38.58
2025-03-19, 02:45:58.322354, 265000000, 270000000, 1000000.00, 20, -38.28, -39.68, -45.99, -46.85, -39.47
2025-03-19, 02:45:58.322354, 250000000, 255000000, 1000000.00, 20, -38.02, -37.98, -41.61, -44.59, -40.43
2025-03-19, 02:45:58.322354, 260000000, 265000000, 1000000.00, 20, -39.49, -39.08, -41.12, -45.85, -42.64
2025-03-19, 02:45:58.322354, 255000000, 260000000, 1000000.00, 20, -60.99, -50.12, -51.88, -62.64, -51.55
2025-03-19, 02:45:58.322354, 265000000, 270000000, 1000000.00, 20, -54.23, -56.07, -50.18, -55.13, -56.37
2025-03-19, 02:45:58.342003, 250000000, 255000000, 1000000.00, 20, -40.18, -42.42, -46.54, -43.33, -40.81
2025-03-19, 02:45:58.342003, 260000000, 265000000, 1000000.00, 20, -39.26, -40.60, -43.31, -42.04, -39.92
2025-03-19, 02:45:58.342003, 255000000, 260000000, 1000000.00, 20, -50.72, -48.70, -49.76, -56.64, -53.52
2025-03-19, 02:45:58.342003, 265000000, 270000000, 1000000.00, 20, -54.71, -51.89, -50.46, -52.03, -47.22
2025-03-19, 02:45:58.342003, 250000000, 255000000, 1000000.00, 20, -62.05, -50.04, -65.53, -52.28, -58.81
2025-03-19, 02:45:58.342003, 260000000, 265000000, 1000000.00, 20, -65.82, -54.34, -56.93, -52.03, -59.65
2025-03-19, 02:45:58.342003, 255000000, 260000000, 1000000.00, 20, -39.15, -39.96, -44.14, -45.90, -40.99
2025-03-19, 02:45:58.342003, 265000000, 270000000, 1000000.00, 20, -39.43, -39.63, -43.36, -50.02, -44.49
2025-03-19, 02:45:58.342003, 250000000, 255000000, 1000000.00, 20, -41.71, -49.04, -48.76, -43.17, -41.77
2025-03-19, 02:45:58.342003, 260000000, 265000000, 1000000.00, 20, -42.34, -47.96, -49.57, -42.17, -40.22
2025-03-19, 02:45:58.342003, 255000000, 260000000, 1000000.00, 20, -47.54, -49.55, -47.46, -45.69, -48.64
2025-03-19, 02:45:58.342003, 265000000, 270000000, 1000000.00, 20, -48.46, -47.85, -48.82, -48.37, -49.98
2025-03-19, 02:45:58.342003, 250000000, 255000000, 1000000.00, 20, -36.95, -38.26, -44.03, -48.15, -39.86
2025-03-19, 02:45:58.342003, 260000000, 265000000, 1000000.00, 20, -37.58, -37.21, -41.44, -60.29, -43.44
2025-03-19, 02:45:58.342003, 255000000, 260000000, 1000000.00, 20, -47.58, -47.03, -47.43, -44.82, -43.94
2025-03-19, 02:45:58.342003, 265000000, 270000000, 1000000.00, 20, -44.98, -47.44, -48.24, -50.41, -47.66
2025-03-19, 02:45:58.342003, 250000000, 255000000, 1000000.00, 20, -40.15, -42.28, -51.48, -44.90, -40.38
2025-03-19, 02:45:58.342003, 260000000, 265000000, 1000000.00, 20, -40.14, -42.30, -48.91, -46.99, -41.77
2025-03-19, 02:45:58.342003, 255000000, 260000000, 1000000.00, 20, -54.93, -65.15, -55.20, -78.35, -57.08
2025-03-19, 02:45:58.342003, 265000000, 270000000, 1000000.00, 20, -59.20, -67.49, -57.85, -61.41, -57.40
2025-03-19, 02:45:58.342003, 250000000, 255000000, 1000000.00, 20, -39.07, -40.99, -45.18, -42.67, -39.83
2025-03-19, 02:45:58.342003, 260000000, 265000000, 1000000.00, 20, -40.93, -41.86, -44.31, -42.74, -41.53
2025-03-19, 02:45:58.342003, 255000000, 260000000, 1000000.00, 20, -42.90, -45.80, -50.18, -49.14, -43.99
2025-03-19, 02:45:58.342003, 265000000, 270000000, 1000000.00, 20, -48.19, -46.27, -45.88, -45.97, -42.83
2025-03-19, 02:45:58.342003, 250000000, 255000000, 1000000.00, 20, -49.39, -57.53, -51.50, -50.67, -59.19
2025-03-19, 02:45:58.342003, 260000000, 265000000, 1000000.00, 20, -51.84, -54.64, -57.58, -49.42, -52.28
2025-03-19, 02:45:58.342003, 255000000, 260000000, 1000000.00, 20, -52.67, -59.90, -57.19, -53.93, -53.81
2025-03-19, 02:45:58.342003, 265000000, 270000000, 1000000.00, 20, -49.69, -58.04, -54.99, -54.10, -51.16
2025-03-19, 02:45:58.342003, 250000000, 255000000, 1000000.00, 20, -53.27, -48.23, -52.25, -46.67, -51.41
2025-03-19, 02:45:58.342003, 260000000, 265000000, 1000000.00, 20, -52.29, -50.05, -57.30, -51.63, -54.00
2025-03-19, 02:45:58.342003, 255000000, 260000000, 1000000.00, 20, -51.79, -62.64, -55.87, -53.55, -50.79
2025-03-19, 02:45:58.342003, 265000000, 270000000, 1000000.00, 20, -51.92, -62.03, -58.49, -65.37, -56.61
2025-03-19, 02:45:58.361676, 250000000, 255000000, 1000000.00, 20, -47.20, -55.62, -49.06, -44.71, -49.54
2025-03-19, 02:45:58.361676, 260000000, 265000000, 1000000.00, 20, -45.15, -51.03, -52.98, -47.22, -44.36
2025-03-19, 02:45:58.361676, 255000000, 260000000, 1000000.00, 20, -39.76, -40.91, -45.13, -47.87, -41.69
2025-03-19, 02:45:58.361676, 265000000, 270000000, 1000000.00, 20, -40.28, -40.11, -42.89, -47.96, -46.47
2025-03-19, 02:45:58.361676, 250000000, 255000000, 1000000.00, 20, -41.12, -41.35, -44.19, -50.24, -47.94
2025-03-19, 02:45:58.361676, 260000000, 265000000, 1000000.00, 20, -45.46, -42.40, -43.16, -46.70, -44.68
2025-03-19, 02:45:58.361676, 255000000, 260000000, 1000000.00, 20, -43.56, -41.36, -42.66, -42.97, -46.09
2025-03-19, 02:45:58.361676, 265000000, 270000000, 1000000.00, 20, -46.67, -43.73, -41.10, -41.95, -44.82
2025-03-19, 02:45:58.361676, 250000000, 255000000, 1000000.00, 20, -58.35, -54.85, -51.47, -63.32, -56.88
2025-03-19, 02:45:58.361676, 260000000, 265000000, 1000000.00, 20, -56.51, -76.02, -61.92, -52.16, -74.48
2025-03-19, 02:45:58.361676, 255000000, 260000000, 1000000.00, 20, -46.06, -43.55, -38.09, -37.12, -40.47
2025-03-19, 02:45:58.361676, 265000000, 270000000, 1000000.00, 20, -48.30, -46.65, -39.99, -38.00, -39.42
2025-03-19, 02:45:58.361676, 250000000, 255000000, 1000000.00, 20, -49.01, -49.23, -48.19, -47.85, -45.29
2025-03-19, 02:45:58.361676, 260000000, 265000000, 1000000.00, 20, -46.64, -46.61, -48.91, -49.38, -49.54
2025-03-19, 02:45:58.361676, 255000000, 260000000, 1000000.00, 20, -44.37, -43.69, -42.85, -45.54, -46.01
2025-03-19, 02:45:58.361676, 265000000, 270000000, 1000000.00, 20, -46.31, -44.76, -44.14, -45.25, -43.78
2025-03-19, 02:45:58.361676, 250000000, 255000000, 1000000.00, 20, -37.75, -40.17, -49.56, -50.27, -42.45
2025-03-19, 02:45:58.361676, 260000000, 265000000, 1000000.00, 20, -40.46, -41.20, -46.98, -49.96, -42.35
2025-03-19, 02:45:58.361676, 255000000, 260000000, 1000000.00, 20, -45.03, -45.77, -47.25, -46.62, -44.24
2025-03-19, 02:45:58.361676, 265000000, 270000000, 1000000.00, 20, -45.33, -45.90, -46.81, -46.34, -43.00
2025-03-19, 02:45:58.361676, 250000000, 255000000, 1000000.00, 20, -45.88, -44.06, -40.36, -39.49, -40.16
2025-03-19, 02:45:58.361676, 260000000, 265000000, 1000000.00, 20, -45.18, -48.78, -42.65, -40.15, -42.01
2025-03-19, 02:45:58.361676, 255000000, 260000000, 1000000.00, 20, -52.40, -53.28, -48.35, -47.80, -47.79
2025-03-19, 02:45:58.361676, 265000000, 270000000, 1000000.00, 20, -49.01, -52.13, -50.83, -51.92, -53.63
2025-03-19, 02:45:58.361676, 250000000, 255000000, 1000000.00, 20, -38.55, -41.94, -46.50, -46.30, -42.65
2025-03-19, 02:45:58.361676, 260000000, 265000000, 1000000.00, 20, -40.58, -40.96, -43.05, -46.69, -42.94
2025-03-19, 02:45:58.361676, 255000000, 260000000, 1000000.00, 20, -44.58, -42.20, -43.27, -44.57, -43.91
2025-03-19, 02:45:58.361676, 265000000, 270000000, 1000000.00, 20, -44.63, -45.54, -45.01, -44.67, -46.00
2025-03-19, 02:45:58.361676, 250000000, 255000000, 1000000.00, 20, -37.29, -36.88, -40.43, -51.24, -43.60
2025-03-19, 02:45:58.361676, 260000000, 265000000, 1000000.00, 20, -39.09, -37.51, -39.19, -47.21, -49.89
2025-03-19, 02:45:58.361676, 255000000, 260000000, 1000000.00, 20, -46.75, -46.00, -46.84, -47.55, -46.98
2025-03-19, 02:45:58.361676, 265000000, 270000000, 1000000.00, 20, -43.48, -45.36, -46.87, -49.01, -53.55
2025-03-19, 02:45:58.381321, 250000000, 255000000, 1000000.00, 20, -51.15, -57.44, -50.13, -51.45, -52.64
2025-03-19, 02:45:58.381321, 260000000, 265000000, 1000000.00, 20, -51.39, -51.72, -55.09, -50.68, -50.18
2025-03-19, 02:45:58.381321, 255000000, 260000000, 1000000.00, 20, -40.47, -44.60, -48.48, -44.16, -40.83
2025-03-19, 02:45:58.381321, 265000000, 270000000, 1000000.00, 20, -41.07, -44.65, -48.96, -43.28, -39.17
2025-03-19, 02:45:58.381321, 250000000, 255000000, 1000000.00, 20, -50.53, -52.40, -47.46, -47.31, -48.94
2025-03-19, 02:45:58.381321, 260000000, 265000000, 1000000.00, 20, -51.49, -55.47, -49.43, -47.63, -51.44
2025-03-19, 02:45:58.381321, 255000000, 260000000, 1000000.00, 20, -46.03, -47.78, -46.90, -48.75, -46.85
2025-03-19, 02:45:58.381321, 265000000, 270000000, 1000000.00, 20, -47.07, -48.12, -48.93, -49.36, -44.39
2025-03-19, 02:45:58.381321, 250000000, 255000000, 1000000.00, 20, -36.66, -42.02, -46.50, -38.90, -36.89
2025-03-19, 02:45:58.381321, 260000000, 265000000, 1000000.00, 20, -38.50, -43.13, -52.79, -40.72, -37.38
2025-03-19, 02:45:58.381321, 255000000, 260000000, 1000000.00, 20, -41.54, -47.29, -45.33, -41.47, -42.14
2025-03-19, 02:45:58.381321, 265000000, 270000000, 1000000.00, 20, -42.71, -46.05, -44.99, -40.62, -38.59
2025-03-19, 02:45:58.381321, 250000000, 255000000, 1000000.00, 20, -42.91, -43.65, -46.29, -44.62, -45.14
2025-03-19, 02:45:58.381321, 260000000, 265000000, 1000000.00, 20, -49.00, -45.75, -45.91, -47.01, -48.12
2025-03-19, 02:45:58.381321, 255000000, 260000000, 1000000.00, 20, -44.13, -50.95, -41.77, -39.79, -40.32
2025-03-19, 02:45:58.381321, 265000000, 270000000, 1000000.00, 20, -42.65, -48.59, -42.77, -38.64, -37.67
2025-03-19, 02:45:58.381321, 250000000, 255000000, 1000000.00, 20, -41.55, -41.26, -42.91, -47.50, -43.71
2025-03-19, 02:45:58.381321, 260000000, 265000000, 1000000.00, 20, -40.80, -40.43, -41.98, -46.25, -43.66
2025-03-19, 02:45:58.381321, 255000000, 260000000, 1000000.00, 20, -44.76, -46.30, -42.02, -38.94, -38.77
2025-03-19, 02:45:58.381321, 265000000, 270000000, 1000000.00, 20, -41.06, -46.78, -44.31, -41.09, -41.29
2025-03-19, 02:45:58.381321, 250000000, 255000000, 1000000.00, 20, -37.97, -43.64, -44.51, -38.33, -36.54
2025-03-19, 02:45:58.381321, 260000000, 265000000, 1000000.00, 20, -38.25, -43.35, -53.06, -39.80, -37.21
2025-03-19, 02:45:58.381321, 255000000, 260000000, 1000000.00, 20, -47.29, -48.13, -45.32, -47.59, -45.47
2025-03-19, 02:45:58.381321, 265000000, 270000000, 1000000.00, 20, -46.84, -49.57, -48.28, -49.33, -48.71
2025-03-19, 02:45:58.381321, 250000000, 255000000, 1000000.00, 20, -38.65, -48.09, -41.65, -37.52, -37.06
2025-03-19, 02:45:58.381321, 260000000, 265000000, 1000000.00, 20, -39.60, -50.14, -45.03, -38.41, -36.74
2025-03-19, 02:45:58.381321, 255000000, 260000000, 1000000.00, 20, -49.10, -47.38, -46.53, -46.98, -48.88
2025-03-19, 02:45:58.381321, 265000000, 270000000, 1000000.00, 20, -47.54, -52.73, -48.15, -45.56, -46.26
2025-03-19, 02:45:58.381321, 250000000, 255000000, 1000000.00, 20, -50.19, -60.13, -52.99, -53.03, -62.31
2025-03-19, 02:45:58.381321, 260000000, 265000000, 1000000.00, 20, -55.02, -59.38, -55.90, -52.71, -53.10
2025-03-19, 02:45:58.381321, 255000000, 260000000, 1000000.00, 20, -52.06, -50.07, -56.78, -56.82, -53.29
2025-03-19, 02:45:58.381321, 265000000, 270000000, 1000000.00, 20, -57.24, -49.80, -52.67, -62.55, -48.01
2025-03-19, 02:45:58.400979, 250000000, 255000000, 1000000.00, 20, -39.50, -40.54, -43.46, -42.83, -40.10
2025-03-19, 02:45:58.400979, 260000000, 265000000, 1000000.00, 20, -39.16, -41.46, -45.65, -46.58, -41.74
2025-03-19, 02:45:58.400979, 255000000, 260000000, 1000000.00, 20, -48.41, -50.48, -50.51, -51.84, -47.04
2025-03-19, 02:45:58.400979, 265000000, 270000000, 1000000.00, 20, -48.91, -51.10, -47.36, -52.32, -51.40
2025-03-19, 02:45:58.400979, 250000000, 255000000, 1000000.00, 20, -48.98, -47.31, -46.03, -48.86, -52.41
2025-03-19, 02:45:58.400979, 260000000, 265000000, 1000000.00, 20, -48.17, -46.63, -44.75, -46.98, -49.17
2025-03-19, 02:45:58.400979, 255000000, 260000000, 1000000.00, 20, -42.48, -45.91, -46.70, -43.98, -43.27
2025-03-19, 02:45:58.400979, 265000000, 270000000, 1000000.00, 20, -42.28, -44.00, -45.80, -44.26, -41.74
2025-03-19, 02:45:58.400979, 250000000, 255000000, 1000000.00, 20, -48.82, -45.91, -49.13, -50.26, -50.03
2025-03-19, 02:45:58.400979, 260000000, 265000000, 1000000.00, 20, -50.91, -53.59, -47.49, -47.79, -52.12
2025-03-19, 02:45:58.400979, 255000000, 260000000, 1000000.00, 20, -40.49, -40.50, -42.60, -46.49, -43.32
2025-03-19, 02:45:58.400979, 265000000, 270000000, 1000000.00, 20, -40.39, -38.84, -40.90, -46.68, -49.70
2025-03-19, 02:45:58.400979, 250000000, 255000000, 1000000.00, 20, -44.15, -44.93, -52.49, -50.87, -48.88
2025-03-19, 02:45:58.400979, 260000000, 265000000, 1000000.00, 20, -48.98, -44.49, -46.55, -49.40, -44.79
2025-03-19, 02:45:58.400979, 255000000, 260000000, 1000000.00, 20, -42.05, -43.30, -43.39, -42.33, -40.90
2025-03-19, 02:45:58.400979, 265000000, 270000000, 1000000.00, 20, -42.96, -45.17, -46.16, -43.66, -41.49
2025-03-19, 02:45:58.400979, 250000000, 255000000, 1000000.00, 20, -39.89, -41.97, -44.87, -44.15, -41.19
2025-03-19, 02:45:58.400979, 260000000, 265000000, 1000000.00, 20, -42.64, -42.90, -44.18, -42.59, -41.64
2025-03-19, 02:45:58.400979, 255000000, 260000000, 1000000.00, 20, -37.99, -42.51, -59.79, -43.84, -39.35
2025-03-19, 02:45:58.400979, 265000000, 270000000, 1000000.00, 20, -39.17, -41.23, -47.97, -46.61, -39.29
2025-03-19, 02:45:58.400979, 250000000, 255000000, 1000000.00, 20, -37.42, -40.43, -49.58, -44.55, -40.50
2025-03-19, 02:45:58.400979, 260000000, 265000000, 1000000.00, 20, -39.00, -40.77, -45.78, -47.46, -39.69
2025-03-19, 02:45:58.400979, 255000000, 260000000, 1000000.00, 20, -59.04, -50.61, -51.63, -60.14, -51.71
2025-03-19, 02:45:58.400979, 265000000, 270000000, 1000000.00, 20, -56.70, -51.71, -52.32, -56.88, -52.05
2025-03-19, 02:45:58.400979, 250000000, 255000000, 1000000.00, 20, -41.13, -60.61, -43.13, -38.10, -38.32
2025-03-19, 02:45:58.400979, 260000000, 265000000, 1000000.00, 20, -41.61, -56.69, -45.41, -38.90, -37.27
2025-03-19, 02:45:58.400979, 255000000, 260000000, 1000000.00, 20, -42.37, -45.64, -45.02, -40.43, -38.15
2025-03-19, 02:45:58.400979, 265000000, 270000000, 1000000.00, 20, -40.03, -44.60, -51.03, -43.76, -40.53
2025-03-19, 02:45:58.400979, 250000000, 255000000, 1000000.00, 20, -36.95, -37.42, -41.83, -56.38, -41.92
2025-03-19, 02:45:58.400979, 260000000, 265000000, 1000000.00, 20, -38.04, -37.17, -40.03, -51.09, -47.35
2025-03-19, 02:45:58.400979, 255000000, 260000000, 1000000.00, 20, -38.71, -37.20, -39.57, -47.41, -48.04
2025-03-19, 02:45:58.400979, 265000000, 270000000, 1000000.00, 20, -40.85, -37.58, -38.20, -42.57, -59.95
2025-03-19, 02:45:58.420637, 250000000, 255000000, 1000000.00, 20, -37.64, -42.47, -54.84, -40.36, -37.62
2025-03-19, 02:45:58.420637, 260000000, 265000000, 1000000.00, 20, -37.60, -41.32, -58.85, -43.07, -39.00
2025-03-19, 02:45:58.420637, 255000000, 260000000, 1000000.00, 20, -48.91, -55.15, -64.69, -57.63, -66.79
2025-03-19, 02:45:58.420637, 265000000, 270000000, 1000000.00, 20, -66.90, -53.76, -63.65, -53.17, -54.27
2025-03-19, 02:45:58.420637, 250000000, 255000000, 1000000.00, 20, -41.01, -41.64, -42.74, -44.83, -43.60
2025-03-19, 02:45:58.420637, 260000000, 265000000, 1000000.00, 20, -41.70, -42.94, -45.98, -48.91, -45.58
2025-03-19, 02:45:58.420637, 255000000, 260000000, 1000000.00, 20, -38.81, -42.56, -44.45, -39.78, -38.31
2025-03-19, 02:45:58.420637, 265000000, 270000000, 1000000.00, 20, -39.78, -43.75, -49.08, -41.51, -38.37
2025-03-19, 02:45:58.420637, 250000000, 255000000, 1000000.00, 20, -40.03, -42.61, -40.90, -39.58, -39.89
2025-03-19, 02:45:58.420637, 260000000, 265000000, 1000000.00, 20, -41.66, -44.87, -42.16, -39.44, -39.66
2025-03-19, 02:45:58.420637, 255000000, 260000000, 1000000.00, 20, -40.19, -44.46, -52.90, -43.83, -40.38
2025-03-19, 02:45:58.420637, 265000000, 270000000, 1000000.00, 20, -39.77, -42.03, -48.21, -42.23, -38.41
2025-03-19, 02:45:58.420637, 250000000, 255000000, 1000000.00, 20, -49.49, -45.21, -39.86, -38.30, -40.67
2025-03-19, 02:45:58.420637, 260000000, 265000000, 1000000.00, 20, -47.53, -46.84, -40.48, -38.42, -40.46
2025-03-19, 02:45:58.420637, 255000000, 260000000, 1000000.00, 20, -57.31, -57.90, -56.28, -58.01, -54.69
2025-03-19, 02:45:58.420637, 265000000, 270000000, 1000000.00, 20, -54.71, -61.48, -54.38, -57.13, -58.68
2025-03-19, 02:45:58.420637, 250000000, 255000000, 1000000.00, 20, -49.32, -49.96, -47.97, -50.62, -50.37
2025-03-19, 02:45:58.420637, 260000000, 265000000, 1000000.00, 20, -52.04, -52.61, -48.24, -53.78, -50.30
2025-03-19, 02:45:58.420637, 255000000, 260000000, 1000000.00, 20, -48.42, -46.60, -50.11, -51.02, -48.59
2025-03-19, 02:45:58.420637, 265000000, 270000000, 1000000.00, 20, -47.41, -49.26, -47.84, -48.77, -47.82
2025-03-19, 02:45:58.420637, 250000000, 255000000, 1000000.00, 20, -38.47, -38.32, -42.51, -48.76, -43.74
2025-03-19, 02:45:58.420637, 260000000, 265000000, 1000000.00, 20, -39.73, -41.15, -44.98, -43.92, -38.77
2025-03-19, 02:45:58.420637, 255000000, 260000000, 1000000.00, 20, -42.17, -42.32, -43.94, -45.21, -44.21
2025-03-19, 02:45:58.420637, 265000000, 270000000, 1000000.00, 20, -43.07, -41.46, -42.65, -46.76, -48.52
2025-03-19, 02:45:58.420637, 250000000, 255000000, 1000000.00, 20, -49.48, -54.67, -48.30, -52.46, -55.52
2025-03-19, 02:45:58.420637, 260000000, 265000000, 1000000.00, 20, -50.93, -51.34, -55.95, -48.91, -50.07
2025-03-19, 02:45:58.420637, 255000000, 260000000, 1000000.00, 20, -39.31, -40.87, -44.67, -41.62, -37.83
2025-03-19, 02:45:58.420637, 265000000, 270000000, 1000000.00, 20, -38.01, -41.63, -46.55, -41.59, -39.90
2025-03-19, 02:45:58.420637, 250000000, 255000000, 1000000.00, 20, -49.57, -51.82, -47.89, -47.19, -48.60
2025-03-19, 02:45:58.420637, 260000000, 265000000, 1000000.00, 20, -49.18, -48.76, -52.60, -47.88, -47.07
2025-03-19, 02:45:58.420637, 255000000, 260000000, 1000000.00, 20, -42.62, -46.41, -44.77, -40.89, -39.96
2025-03-19, 02:45:58.420637, 265000000, 270000000, 1000000.00, 20, -42.83, -45.17, -41.83, -40.88, -42.76
2025-03-19, 02:45:58.440322, 250000000, 255000000, 1000000.00, 20, -45.95, -45.99, -44.78, -43.80, -43.46
2025-03-19, 02:45:58.440322, 260000000, 265000000, 1000000.00, 20, -45.27, -43.61, -43.26, -43.47, -43.12
2025-03-19, 02:45:58.440322, 255000000, 260000000, 1000000.00, 20, -43.26, -49.02, -40.57, -36.71, -37.60
2025-03-19, 02:45:58.440322, 265000000, 270000000, 1000000.00, 20, -45.25, -43.23, -38.62, -38.66, -41.89
2025-03-19, 02:45:58.440322, 250000000, 255000000, 1000000.00, 20, -41.12, -47.40, -46.89, -40.56, -40.45
2025-03-19, 02:45:58.440322, 260000000, 265000000, 1000000.00, 20, -43.24, -46.27, -43.33, -40.34, -40.99
2025-03-19, 02:45:58.440322, 255000000, 260000000, 1000000.00, 20, -60.63, -52.34, -55.98, -51.69, -54.60
2025-03-19, 02:45:58.440322, 265000000, 270000000, 1000000.00, 20, -52.87, -59.79, -58.07, -57.62, -53.14
2025-03-19, 02:45:58.440322, 250000000, 255000000, 1000000.00, 20, -40.87, -38.11, -38.24, -42.54, -42.83
2025-03-19, 02:45:58.440322, 260000000, 265000000, 1000000.00, 20, -39.08, -38.58, -42.00, -46.77, -43.46
2025-03-19, 02:45:58.440322, 255000000, 260000000, 1000000.00, 20, -49.36, -46.86, -45.25, -46.68, -46.36
2025-03-19, 02:45:58.440322, 265000000, 270000000, 1000000.00, 20, -45.75, -48.19, -47.08, -47.33, -47.74
2025-03-19, 02:45:58.440322, 250000000, 255000000, 1000000.00, 20, -45.43, -47.49, -46.08, -44.41, -45.73
2025-03-19, 02:45:58.440322, 260000000, 265000000, 1000000.00, 20, -45.18, -46.03, -46.07, -42.45, -42.50
2025-03-19, 02:45:58.440322, 255000000, 260000000, 1000000.00, 20, -45.30, -46.76, -39.52, -36.93, -38.53
2025-03-19, 02:45:58.440322, 265000000, 270000000, 1000000.00, 20, -46.24, -41.15, -37.95, -38.52, -42.54
2025-03-19, 02:45:58.440322, 250000000, 255000000, 1000000.00, 20, -39.95, -42.70, -45.95, -43.98, -40.97
2025-03-19, 02:45:58.440322, 260000000, 265000000, 1000000.00, 20, -40.47, -43.72, -47.16, -43.19, -41.45
2025-03-19, 02:45:58.440322, 255000000, 260000000, 1000000.00, 20, -41.08, -43.99, -43.77, -40.54, -39.71
2025-03-19, 02:45:58.440322, 265000000, 270000000, 1000000.00, 20, -43.82, -46.36, -41.85, -39.66, -41.07
