2025-03-18, 05:24:27.179837, 235000000, 240000000, 1000000.00, 20, -55.39, -48.49, -52.00, -61.88, -50.44
2025-03-18, 05:24:27.179837, 245000000, 250000000, 1000000.00, 20, -48.94, -50.99, -54.13, -45.95, -45.32
2025-03-18, 05:24:27.179837, 250000000, 255000000, 1000000.00, 20, -45.45, -51.35, -68.57, -54.12, -46.55
2025-03-18, 05:24:27.179837, 260000000, 265000000, 1000000.00, 20, -42.93, -40.19, -41.59, -45.79, -50.89
2025-03-18, 05:24:27.179837, 255000000, 260000000, 1000000.00, 20, -51.57, -57.92, -58.91, -53.92, -54.48
2025-03-18, 05:24:27.179837, 265000000, 270000000, 1000000.00, 20, -54.97, -57.16, -55.32, -53.17, -60.16
2025-03-18, 05:24:27.179837, 270000000, 275000000, 1000000.00, 20, -45.93, -46.29, -59.80, -49.16, -42.91
2025-03-18, 05:24:27.179837, 280000000, 285000000, 1000000.00, 20, -40.55, -38.80, -39.52, -43.61, -56.99
2025-03-18, 05:24:27.179837, 275000000, 280000000, 1000000.00, 20, -46.17, -49.61, -48.32, -55.31, -56.15
2025-03-18, 05:24:27.179837, 285000000, 290000000, 1000000.00, 20, -46.85, -44.03, -48.76, -46.06, -43.58
2025-03-18, 05:24:27.179837, 290000000, 295000000, 1000000.00, 20, -41.74, -37.69, -36.83, -38.37, -43.55
2025-03-18, 05:24:27.179837, 300000000, 305000000, 1000000.00, 20, -43.70, -42.58, -38.28, -36.44, -39.55
2025-03-18, 05:24:27.179837, 295000000, 300000000, 1000000.00, 20, -45.11, -46.79, -46.65, -41.61, -46.11
2025-03-18, 05:24:27.179837, 305000000, 310000000, 1000000.00, 20, -40.31, -50.09, -46.57, -44.62, -50.50
2025-03-18, 05:24:27.199591, 150000000, 155000000, 1000000.00, 20, -42.94, -52.23, -44.37, -38.74, -44.99
2025-03-18, 05:24:27.199591, 160000000, 165000000, 1000000.00, 20, -38.13, -38.94, -40.54, -39.72, -44.52
2025-03-18, 05:24:27.199591, 155000000, 160000000, 1000000.00, 20, -48.03, -46.06, -45.69, -49.42, -55.37
2025-03-18, 05:24:27.199591, 165000000, 170000000, 1000000.00, 20, -48.18, -53.29, -54.31, -46.57, -46.83
2025-03-18, 05:24:27.199591, 170000000, 175000000, 1000000.00, 20, -43.85, -40.53, -39.92, -42.12, -52.18
2025-03-18, 05:24:27.199591, 180000000, 185000000, 1000000.00, 20, -40.66, -42.48, -41.70, -39.96, -39.18
2025-03-18, 05:24:27.199591, 175000000, 180000000, 1000000.00, 20, -48.89, -48.95, -52.84, -48.86, -71.82
2025-03-18, 05:24:27.199591, 185000000, 190000000, 1000000.00, 20, -49.94, -57.71, -49.06, -42.65, -42.56
2025-03-18, 05:24:27.199591, 190000000, 195000000, 1000000.00, 20, -43.21, -47.21, -52.20, -56.63, -50.23
2025-03-18, 05:24:27.199591, 200000000, 205000000, 1000000.00, 20, -44.75, -47.63, -46.82, -52.93, -57.76
2025-03-18, 05:24:27.199591, 195000000, 200000000, 1000000.00, 20, -47.76, -54.75, -50.33, -61.56, -52.30
2025-03-18, 05:24:27.199591, 205000000, 210000000, 1000000.00, 20, -47.37, -46.60, -49.92, -50.21, -55.10
2025-03-18, 05:24:27.199591, 210000000, 215000000, 1000000.00, 20, -59.20, -57.58, -54.93, -49.13, -47.76
2025-03-18, 05:24:27.199591, 220000000, 225000000, 1000000.00, 20, -51.45, -57.09, -62.17, -56.77, -52.93
2025-03-18, 05:24:27.199591, 215000000, 220000000, 1000000.00, 20, -52.50, -57.38, -56.38, -48.99, -48.18
2025-03-18, 05:24:27.199591, 225000000, 230000000, 1000000.00, 20, -50.46, -48.38, -51.05, -55.22, -56.40
2025-03-18, 05:24:27.199591, 230000000, 235000000, 1000000.00, 20, -47.23, -45.00, -49.92, -48.62, -57.75
2025-03-18, 05:24:27.199591, 240000000, 245000000, 1000000.00, 20, -53.26, -49.54, -44.99, -45.14, -44.91
2025-03-18, 05:24:27.199591, 235000000, 240000000, 1000000.00, 20, -60.85, -50.19, -52.08, -59.55, -48.44
2025-03-18, 05:24:27.199591, 245000000, 250000000, 1000000.00, 20, -46.68, -49.31, -55.06, -46.88, -46.54
2025-03-18, 05:24:27.199591, 250000000, 255000000, 1000000.00, 20, -43.93, -46.56, -53.79, -55.74, -49.47
2025-03-18, 05:24:27.199591, 260000000, 265000000, 1000000.00, 20, -45.38, -44.01, -43.24, -45.74, -50.74
2025-03-18, 05:24:27.199591, 255000000, 260000000, 1000000.00, 20, -49.14, -53.71, -48.15, -46.35, -50.15
2025-03-18, 05:24:27.199591, 265000000, 270000000, 1000000.00, 20, -55.73, -54.29, -50.47, -51.00, -47.43
2025-03-18, 05:24:27.199591, 270000000, 275000000, 1000000.00, 20, -38.14, -39.39, -41.78, -43.09, -37.79
2025-03-18, 05:24:27.199591, 280000000, 285000000, 1000000.00, 20, -36.51, -34.26, -35.79, -40.41, -43.66
2025-03-18, 05:24:27.199591, 275000000, 280000000, 1000000.00, 20, -46.57, -48.51, -54.11, -51.40, -49.11
2025-03-18, 05:24:27.199591, 285000000, 290000000, 1000000.00, 20, -44.22, -46.69, -49.94, -46.44, -43.41
2025-03-18, 05:24:27.199591, 290000000, 295000000, 1000000.00, 20, -39.65, -37.36, -36.97, -38.52, -42.47
2025-03-18, 05:24:27.199591, 300000000, 305000000, 1000000.00, 20, -38.26, -37.17, -36.12, -36.67, -39.43
2025-03-18, 05:24:27.199591, 295000000, 300000000, 1000000.00, 20, -63.10, -50.70, -52.62, -48.45, -58.49
2025-03-18, 05:24:27.199591, 305000000, 310000000, 1000000.00, 20, -60.70, -56.75, -54.53, -47.46, -50.14
2025-03-18, 05:24:27.219254, 150000000, 155000000, 1000000.00, 20, -45.24, -51.57, -44.85, -38.88, -41.19
2025-03-18, 05:24:27.219254, 160000000, 165000000, 1000000.00, 20, -45.42, -46.03, -47.18, -55.05, -47.50
2025-03-18, 05:24:27.219254, 155000000, 160000000, 1000000.00, 20, -56.33, -44.17, -48.75, -54.31, -51.89
2025-03-18, 05:24:27.219254, 165000000, 170000000, 1000000.00, 20, -56.35, -48.37, -45.38, -48.23, -52.06
2025-03-18, 05:24:27.219254, 170000000, 175000000, 1000000.00, 20, -43.07, -41.61, -42.83, -44.50, -47.77
2025-03-18, 05:24:27.219254, 180000000, 185000000, 1000000.00, 20, -47.09, -46.84, -44.81, -42.55, -42.63
2025-03-18, 05:24:27.219254, 175000000, 180000000, 1000000.00, 20, -54.15, -51.80, -52.52, -42.22, -37.70
2025-03-18, 05:24:27.219254, 185000000, 190000000, 1000000.00, 20, -40.29, -45.60, -51.46, -58.01, -54.04
2025-03-18, 05:24:27.219254, 190000000, 195000000, 1000000.00, 20, -46.24, -60.49, -49.38, -53.96, -52.53
2025-03-18, 05:24:27.219254, 200000000, 205000000, 1000000.00, 20, -70.95, -58.82, -52.08, -54.11, -67.90
2025-03-18, 05:24:27.219254, 195000000, 200000000, 1000000.00, 20, -45.15, -45.61, -53.26, -51.78, -47.43
2025-03-18, 05:24:27.219254, 205000000, 210000000, 1000000.00, 20, -51.35, -46.11, -44.26, -43.65, -46.95
2025-03-18, 05:24:27.219254, 210000000, 215000000, 1000000.00, 20, -68.73, -69.07, -58.01, -54.88, -53.16
2025-03-18, 05:24:27.219254, 220000000, 225000000, 1000000.00, 20, -53.00, -54.92, -55.87, -67.09, -75.44
2025-03-18, 05:24:27.219254, 215000000, 220000000, 1000000.00, 20, -50.80, -52.78, -51.46, -47.67, -44.57
2025-03-18, 05:24:27.219254, 225000000, 230000000, 1000000.00, 20, -48.66, -49.89, -48.88, -54.31, -67.18
2025-03-18, 05:24:27.219254, 230000000, 235000000, 1000000.00, 20, -52.37, -57.25, -53.34, -51.84, -51.92
2025-03-18, 05:24:27.219254, 240000000, 245000000, 1000000.00, 20, -45.81, -55.88, -49.19, -48.32, -51.29
2025-03-18, 05:24:27.219254, 235000000, 240000000, 1000000.00, 20, -49.04, -45.76, -48.77, -54.78, -49.06
2025-03-18, 05:24:27.219254, 245000000, 250000000, 1000000.00, 20, -46.69, -48.53, -57.00, -55.20, -52.95
2025-03-18, 05:24:27.219254, 250000000, 255000000, 1000000.00, 20, -50.36, -53.72, -49.03, -43.77, -43.79
2025-03-18, 05:24:27.219254, 260000000, 265000000, 1000000.00, 20, -39.19, -41.02, -43.81, -49.68, -48.79
2025-03-18, 05:24:27.219254, 255000000, 260000000, 1000000.00, 20, -53.33, -57.20, -57.50, -52.11, -61.07
2025-03-18, 05:24:27.219254, 265000000, 270000000, 1000000.00, 20, -57.30, -58.77, -54.42, -52.91, -51.57
2025-03-18, 05:24:27.219254, 270000000, 275000000, 1000000.00, 20, -48.65, -45.22, -45.51, -43.99, -42.76
2025-03-18, 05:24:27.219254, 280000000, 285000000, 1000000.00, 20, -49.88, -49.47, -47.34, -44.87, -41.03
2025-03-18, 05:24:27.219254, 275000000, 280000000, 1000000.00, 20, -43.17, -50.74, -51.87, -44.15, -40.34
2025-03-18, 05:24:27.219254, 285000000, 290000000, 1000000.00, 20, -41.75, -40.01, -43.67, -63.41, -58.22
2025-03-18, 05:24:27.219254, 290000000, 295000000, 1000000.00, 20, -58.35, -55.61, -59.40, -67.35, -50.62
2025-03-18, 05:24:27.219254, 300000000, 305000000, 1000000.00, 20, -51.43, -48.71, -50.06, -55.98, -46.67
2025-03-18, 05:24:27.219254, 295000000, 300000000, 1000000.00, 20, -46.81, -40.79, -35.76, -35.15, -37.32
2025-03-18, 05:24:27.219254, 305000000, 310000000, 1000000.00, 20, -38.93, -41.14, -44.75, -40.64, -37.83
2025-03-18, 05:24:27.238935, 150000000, 155000000, 1000000.00, 20, -43.14, -55.25, -42.26, -41.66, -60.14
2025-03-18, 05:24:27.238935, 160000000, 165000000, 1000000.00, 20, -49.78, -49.44, -53.13, -47.87, -46.92
2025-03-18, 05:24:27.238935, 155000000, 160000000, 1000000.00, 20, -39.53, -47.10, -43.56, -39.70, -37.83
2025-03-18, 05:24:27.238935, 165000000, 170000000, 1000000.00, 20, -40.24, -38.73, -40.95, -58.75, -43.77
2025-03-18, 05:24:27.238935, 170000000, 175000000, 1000000.00, 20, -47.15, -54.90, -51.66, -44.73, -46.09
2025-03-18, 05:24:27.238935, 180000000, 185000000, 1000000.00, 20, -44.65, -55.90, -41.33, -40.54, -49.14
2025-03-18, 05:24:27.238935, 175000000, 180000000, 1000000.00, 20, -51.99, -48.17, -41.63, -38.59, -40.75
2025-03-18, 05:24:27.238935, 185000000, 190000000, 1000000.00, 20, -46.53, -50.07, -59.50, -57.57, -53.22
2025-03-18, 05:24:27.238935, 190000000, 195000000, 1000000.00, 20, -48.56, -51.13, -49.94, -56.09, -50.61
2025-03-18, 05:24:27.238935, 200000000, 205000000, 1000000.00, 20, -51.24, -49.99, -56.03, -48.98, -50.10
2025-03-18, 05:24:27.238935, 195000000, 200000000, 1000000.00, 20, -43.59, -44.48, -51.50, -57.34, -52.33
2025-03-18, 05:24:27.238935, 205000000, 210000000, 1000000.00, 20, -51.45, -46.74, -45.70, -43.88, -45.89
2025-03-18, 05:24:27.238935, 210000000, 215000000, 1000000.00, 20, -50.57, -59.73, -65.14, -54.42, -50.83
2025-03-18, 05:24:27.238935, 220000000, 225000000, 1000000.00, 20, -53.42, -56.41, -52.07, -65.35, -60.48
2025-03-18, 05:24:27.238935, 215000000, 220000000, 1000000.00, 20, -45.99, -47.16, -49.69, -51.20, -49.97
2025-03-18, 05:24:27.238935, 225000000, 230000000, 1000000.00, 20, -50.44, -47.82, -46.53, -50.13, -58.02
2025-03-18, 05:24:27.238935, 230000000, 235000000, 1000000.00, 20, -55.13, -49.49, -47.99, -48.93, -55.09
2025-03-18, 05:24:27.238935, 240000000, 245000000, 1000000.00, 20, -46.01, -54.00, -47.78, -46.05, -45.61
2025-03-18, 05:24:27.238935, 235000000, 240000000, 1000000.00, 20, -53.40, -50.95, -55.57, -72.30, -55.56
2025-03-18, 05:24:27.238935, 245000000, 250000000, 1000000.00, 20, -44.24, -46.36, -52.44, -49.69, -45.78
2025-03-18, 05:24:27.238935, 250000000, 255000000, 1000000.00, 20, -52.47, -49.94, -49.24, -49.77, -50.53
2025-03-18, 05:24:27.238935, 260000000, 265000000, 1000000.00, 20, -44.75, -44.21, -46.02, -48.76, -52.16
2025-03-18, 05:24:27.238935, 255000000, 260000000, 1000000.00, 20, -47.36, -49.87, -52.67, -48.24, -47.21
2025-03-18, 05:24:27.238935, 265000000, 270000000, 1000000.00, 20, -50.83, -57.89, -48.99, -50.21, -47.32
2025-03-18, 05:24:27.238935, 270000000, 275000000, 1000000.00, 20, -43.29, -46.53, -41.27, -37.89, -36.65
2025-03-18, 05:24:27.238935, 280000000, 285000000, 1000000.00, 20, -38.55, -39.08, -44.72, -46.48, -38.51
2025-03-18, 05:24:27.238935, 275000000, 280000000, 1000000.00, 20, -56.04, -72.26, -51.48, -53.13, -55.76
2025-03-18, 05:24:27.238935, 285000000, 290000000, 1000000.00, 20, -53.23, -48.92, -54.10, -50.16, -63.01
2025-03-18, 05:24:27.238935, 290000000, 295000000, 1000000.00, 20, -36.96, -35.72, -36.47, -39.64, -42.45
2025-03-18, 05:24:27.238935, 300000000, 305000000, 1000000.00, 20, -38.31, -37.38, -35.67, -36.80, -38.57
2025-03-18, 05:24:27.238935, 295000000, 300000000, 1000000.00, 20, -58.81, -50.54, -48.69, -47.57, -55.48
2025-03-18, 05:24:27.238935, 305000000, 310000000, 1000000.00, 20, -50.06, -50.03, -55.26, -48.70, -63.10
2025-03-18, 05:24:27.258685, 150000000, 155000000, 1000000.00, 20, -43.39, -41.15, -43.25, -50.82, -41.56
2025-03-18, 05:24:27.258685, 160000000, 165000000, 1000000.00, 20, -43.40, -48.11, -51.62, -44.39, -45.17
2025-03-18, 05:24:27.258685, 155000000, 160000000, 1000000.00, 20, -40.58, -45.70, -59.68, -42.08, -39.36
2025-03-18, 05:24:27.258685, 165000000, 170000000, 1000000.00, 20, -42.56, -38.65, -38.40, -49.49, -48.22
2025-03-18, 05:24:27.258685, 170000000, 175000000, 1000000.00, 20, -70.68, -61.37, -59.01, -48.36, -53.24
2025-03-18, 05:24:27.258685, 180000000, 185000000, 1000000.00, 20, -46.75, -56.87, -48.27, -45.25, -48.89
2025-03-18, 05:24:27.258685, 175000000, 180000000, 1000000.00, 20, -50.98, -49.08, -43.12, -41.43, -43.28
2025-03-18, 05:24:27.258685, 185000000, 190000000, 1000000.00, 20, -44.56, -48.44, -48.63, -43.04, -43.18
2025-03-18, 05:24:27.258685, 190000000, 195000000, 1000000.00, 20, -58.66, -52.52, -52.73, -60.33, -57.67
2025-03-18, 05:24:27.258685, 200000000, 205000000, 1000000.00, 20, -51.78, -49.31, -53.62, -58.67, -51.71
2025-03-18, 05:24:27.258685, 195000000, 200000000, 1000000.00, 20, -43.94, -47.47, -58.38, -49.77, -43.90
2025-03-18, 05:24:27.258685, 205000000, 210000000, 1000000.00, 20, -54.88, -49.16, -47.67, -57.23, -57.73
2025-03-18, 05:24:27.258685, 210000000, 215000000, 1000000.00, 20, -55.08, -55.99, -52.26, -55.60, -58.01
2025-03-18, 05:24:27.258685, 220000000, 225000000, 1000000.00, 20, -53.08, -56.94, -56.54, -61.46, -63.48
2025-03-18, 05:24:27.258685, 215000000, 220000000, 1000000.00, 20, -50.81, -62.66, -72.18, -54.10, -47.36
2025-03-18, 05:24:27.258685, 225000000, 230000000, 1000000.00, 20, -55.07, -53.93, -52.40, -71.75, -60.65
2025-03-18, 05:24:27.258685, 230000000, 235000000, 1000000.00, 20, -56.52, -63.37, -52.81, -56.42, -54.10
2025-03-18, 05:24:27.258685, 240000000, 245000000, 1000000.00, 20, -50.06, -47.20, -49.88, -48.83, -53.21
2025-03-18, 05:24:27.258685, 235000000, 240000000, 1000000.00, 20, -53.03, -45.91, -44.81, -47.63, -49.07
2025-03-18, 05:24:27.258685, 245000000, 250000000, 1000000.00, 20, -42.11, -51.01, -48.11, -42.22, -41.03
2025-03-18, 05:24:27.258685, 250000000, 255000000, 1000000.00, 20, -48.46, -50.56, -55.14, -53.11, -49.05
2025-03-18, 05:24:27.258685, 260000000, 265000000, 1000000.00, 20, -51.57, -45.61, -44.08, -49.95, -61.85
2025-03-18, 05:24:27.258685, 255000000, 260000000, 1000000.00, 20, -48.69, -47.72, -46.10, -47.25, -48.35
2025-03-18, 05:24:27.258685, 265000000, 270000000, 1000000.00, 20, -46.16, -46.62, -43.33, -42.61, -43.87
2025-03-18, 05:24:27.258685, 270000000, 275000000, 1000000.00, 20, -57.86, -50.23, -51.70, -52.22, -54.41
2025-03-18, 05:24:27.258685, 280000000, 285000000, 1000000.00, 20, -55.39, -50.83, -53.54, -49.75, -52.14
2025-03-18, 05:24:27.258685, 275000000, 280000000, 1000000.00, 20, -38.90, -42.64, -51.56, -47.57, -40.38
2025-03-18, 05:24:27.258685, 285000000, 290000000, 1000000.00, 20, -38.12, -36.45, -36.65, -39.45, -47.80
2025-03-18, 05:24:27.258685, 290000000, 295000000, 1000000.00, 20, -47.34, -55.74, -49.25, -57.85, -48.06
2025-03-18, 05:24:27.258685, 300000000, 305000000, 1000000.00, 20, -51.61, -43.24, -48.41, -44.42, -41.50
2025-03-18, 05:24:27.258685, 295000000, 300000000, 1000000.00, 20, -50.60, -43.53, -39.46, -39.20, -43.88
2025-03-18, 05:24:27.258685, 305000000, 310000000, 1000000.00, 20, -46.36, -57.08, -48.08, -41.55, -41.21
2025-03-18, 05:24:27.278243, 150000000, 155000000, 1000000.00, 20, -45.94, -60.09, -41.77, -42.70, -42.66
2025-03-18, 05:24:27.278243, 160000000, 165000000, 1000000.00, 20, -49.53, -53.77, -47.45, -55.11, -46.73
2025-03-18, 05:24:27.278243, 155000000, 160000000, 1000000.00, 20, -44.50, -43.41, -48.95, -45.79, -42.74
2025-03-18, 05:24:27.278243, 165000000, 170000000, 1000000.00, 20, -51.65, -46.63, -42.99, -49.42, -83.17
2025-03-18, 05:24:27.278243, 170000000, 175000000, 1000000.00, 20, -40.13, -39.76, -39.60, -40.49, -45.88
2025-03-18, 05:24:27.278243, 180000000, 185000000, 1000000.00, 20, -46.70, -52.86, -41.10, -39.64, -43.12
2025-03-18, 05:24:27.278243, 175000000, 180000000, 1000000.00, 20, -53.75, -51.93, -52.16, -44.40, -50.91
2025-03-18, 05:24:27.278243, 185000000, 190000000, 1000000.00, 20, -45.77, -53.88, -50.37, -60.87, -49.35
2025-03-18, 05:24:27.278243, 190000000, 195000000, 1000000.00, 20, -45.80, -45.61, -46.65, -54.80, -55.49
2025-03-18, 05:24:27.278243, 200000000, 205000000, 1000000.00, 20, -50.06, -57.52, -46.74, -50.24, -55.03
2025-03-18, 05:24:27.278243, 195000000, 200000000, 1000000.00, 20, -53.44, -58.22, -45.54, -43.46, -45.52
2025-03-18, 05:24:27.278243, 205000000, 210000000, 1000000.00, 20, -52.97, -51.16, -61.19, -55.19, -50.92
2025-03-18, 05:24:27.278243, 210000000, 215000000, 1000000.00, 20, -46.80, -52.15, -60.34, -57.96, -47.94
2025-03-18, 05:24:27.278243, 220000000, 225000000, 1000000.00, 20, -45.07, -43.97, -46.95, -52.63, -53.67
2025-03-18, 05:24:27.278243, 215000000, 220000000, 1000000.00, 20, -60.09, -51.98, -50.21, -51.88, -56.65
2025-03-18, 05:24:27.278243, 225000000, 230000000, 1000000.00, 20, -53.24, -54.84, -50.78, -49.71, -61.30
2025-03-18, 05:24:27.278243, 230000000, 235000000, 1000000.00, 20, -51.51, -44.62, -42.06, -42.89, -49.43
2025-03-18, 05:24:27.278243, 240000000, 245000000, 1000000.00, 20, -43.56, -49.59, -50.00, -43.26, -41.74
2025-03-18, 05:24:27.278243, 235000000, 240000000, 1000000.00, 20, -57.75, -53.00, -52.90, -54.04, -51.00
2025-03-18, 05:24:27.278243, 245000000, 250000000, 1000000.00, 20, -53.50, -58.03, -53.97, -53.81, -48.31
2025-03-18, 05:24:27.278243, 250000000, 255000000, 1000000.00, 20, -45.46, -49.56, -59.11, -49.53, -42.69
2025-03-18, 05:24:27.278243, 260000000, 265000000, 1000000.00, 20, -42.96, -42.00, -42.70, -43.54, -48.48
2025-03-18, 05:24:27.278243, 255000000, 260000000, 1000000.00, 20, -57.41, -64.96, -64.72, -53.66, -52.53
2025-03-18, 05:24:27.278243, 265000000, 270000000, 1000000.00, 20, -58.85, -53.53, -54.52, -69.15, -58.60
2025-03-18, 05:24:27.278243, 270000000, 275000000, 1000000.00, 20, -41.35, -44.80, -42.53, -39.62, -39.06
2025-03-18, 05:24:27.278243, 280000000, 285000000, 1000000.00, 20, -40.02, -38.86, -41.06, -44.79, -40.31
2025-03-18, 05:24:27.278243, 275000000, 280000000, 1000000.00, 20, -54.64, -55.28, -57.59, -58.79, -53.06
2025-03-18, 05:24:27.278243, 285000000, 290000000, 1000000.00, 20, -61.56, -50.56, -53.93, -49.16, -55.15
2025-03-18, 05:24:27.278243, 290000000, 295000000, 1000000.00, 20, -39.92, -37.43, -37.11, -39.13, -42.62
2025-03-18, 05:24:27.278243, 300000000, 305000000, 1000000.00, 20, -37.91, -38.25, -35.32, -35.89, -42.18
2025-03-18, 05:24:27.278243, 295000000, 300000000, 1000000.00, 20, -55.20, -55.11, -51.08, -54.23, -52.75
2025-03-18, 05:24:27.278243, 305000000, 310000000, 1000000.00, 20, -49.43, -59.54, -59.76, -61.34, -58.22
2025-03-18, 05:24:27.297942, 150000000, 155000000, 1000000.00, 20, -44.07, -61.50, -41.17, -37.02, -35.91
2025-03-18, 05:24:27.297942, 160000000, 165000000, 1000000.00, 20, -37.50, -38.55, -40.56, -43.94, -42.60
2025-03-18, 05:24:27.297942, 155000000, 160000000, 1000000.00, 20, -45.33, -48.65, -49.20, -49.16, -47.01
2025-03-18, 05:24:27.297942, 165000000, 170000000, 1000000.00, 20, -44.62, -46.25, -58.52, -49.94, -43.43
2025-03-18, 05:24:27.297942, 170000000, 175000000, 1000000.00, 20, -47.83, -42.43, -42.06, -44.46, -48.57
2025-03-18, 05:24:27.297942, 180000000, 185000000, 1000000.00, 20, -39.65, -51.03, -50.55, -41.35, -39.99
2025-03-18, 05:24:27.297942, 175000000, 180000000, 1000000.00, 20, -62.71, -47.80, -47.19, -47.24, -48.11
2025-03-18, 05:24:27.297942, 185000000, 190000000, 1000000.00, 20, -56.18, -52.90, -62.39, -48.58, -46.83
2025-03-18, 05:24:27.297942, 190000000, 195000000, 1000000.00, 20, -45.46, -49.77, -51.95, -43.26, -41.31
2025-03-18, 05:24:27.297942, 200000000, 205000000, 1000000.00, 20, -47.63, -46.91, -50.44, -55.64, -51.68
2025-03-18, 05:24:27.297942, 195000000, 200000000, 1000000.00, 20, -52.45, -52.48, -52.84, -54.54, -50.34
2025-03-18, 05:24:27.297942, 205000000, 210000000, 1000000.00, 20, -49.38, -47.22, -53.74, -55.17, -56.44
2025-03-18, 05:24:27.297942, 210000000, 215000000, 1000000.00, 20, -49.77, -52.24, -50.84, -51.92, -46.58
2025-03-18, 05:24:27.297942, 220000000, 225000000, 1000000.00, 20, -47.90, -45.30, -46.87, -50.49, -52.43
2025-03-18, 05:24:27.297942, 215000000, 220000000, 1000000.00, 20, -47.67, -48.71, -50.56, -54.33, -61.73
2025-03-18, 05:24:27.297942, 225000000, 230000000, 1000000.00, 20, -46.23, -48.65, -49.53, -49.20, -54.64
2025-03-18, 05:24:27.297942, 230000000, 235000000, 1000000.00, 20, -51.19, -53.80, -50.66, -52.19, -49.78
2025-03-18, 05:24:27.297942, 240000000, 245000000, 1000000.00, 20, -53.26, -51.07, -51.45, -48.12, -52.19
2025-03-18, 05:24:27.297942, 235000000, 240000000, 1000000.00, 20, -67.26, -49.38, -49.08, -63.80, -48.00
2025-03-18, 05:24:27.297942, 245000000, 250000000, 1000000.00, 20, -46.88, -49.14, -49.93, -46.98, -45.03
2025-03-18, 05:24:27.297942, 250000000, 255000000, 1000000.00, 20, -44.87, -49.46, -59.63, -51.79, -46.03
2025-03-18, 05:24:27.297942, 260000000, 265000000, 1000000.00, 20, -42.25, -39.96, -40.97, -44.15, -49.30
2025-03-18, 05:24:27.297942, 255000000, 260000000, 1000000.00, 20, -50.03, -48.43, -46.88, -51.51, -55.42
2025-03-18, 05:24:27.297942, 265000000, 270000000, 1000000.00, 20, -51.96, -46.10, -45.94, -47.28, -43.19
2025-03-18, 05:24:27.297942, 270000000, 275000000, 1000000.00, 20, -50.41, -51.57, -47.54, -45.99, -42.35
2025-03-18, 05:24:27.297942, 280000000, 285000000, 1000000.00, 20, -44.45, -42.22, -48.39, -48.12, -43.90
2025-03-18, 05:24:27.297942, 275000000, 280000000, 1000000.00, 20, -44.44, -45.69, -52.12, -49.64, -48.16
2025-03-18, 05:24:27.297942, 285000000, 290000000, 1000000.00, 20, -41.36, -42.39, -44.44, -42.78, -43.02
2025-03-18, 05:24:27.297942, 290000000, 295000000, 1000000.00, 20, -42.78, -42.33, -47.22, -44.21, -50.92
2025-03-18, 05:24:27.297942, 300000000, 305000000, 1000000.00, 20, -54.69, -51.94, -45.71, -43.33, -38.78
2025-03-18, 05:24:27.297942, 295000000, 300000000, 1000000.00, 20, -39.52, -40.60, -38.68, -37.25, -39.27
2025-03-18, 05:24:27.297942, 305000000, 310000000, 1000000.00, 20, -43.47, -46.61, -41.44, -39.56, -38.67
2025-03-18, 05:24:27.318194, 150000000, 155000000, 1000000.00, 20, -51.79, -44.75, -39.41, -45.42, -42.74
2025-03-18, 05:24:27.318194, 160000000, 165000000, 1000000.00, 20, -44.28, -50.26, -44.69, -43.72, -46.89
2025-03-18, 05:24:27.318194, 155000000, 160000000, 1000000.00, 20, -40.64, -42.22, -40.22, -41.43, -38.66
2025-03-18, 05:24:27.318194, 165000000, 170000000, 1000000.00, 20, -38.39, -37.14, -38.70, -41.85, -44.59
2025-03-18, 05:24:27.318194, 170000000, 175000000, 1000000.00, 20, -59.02, -53.63, -61.46, -51.00, -51.39
2025-03-18, 05:24:27.318194, 180000000, 185000000, 1000000.00, 20, -56.39, -52.03, -53.75, -47.78, -46.62
2025-03-18, 05:24:27.318194, 175000000, 180000000, 1000000.00, 20, -40.94, -38.81, -37.36, -39.34, -47.09
2025-03-18, 05:24:27.318194, 185000000, 190000000, 1000000.00, 20, -37.68, -39.48, -39.70, -39.36, -40.56
2025-03-18, 05:24:27.318194, 190000000, 195000000, 1000000.00, 20, -55.56, -53.59, -44.47, -46.81, -57.14
2025-03-18, 05:24:27.318194, 200000000, 205000000, 1000000.00, 20, -50.36, -52.04, -51.34, -53.93, -55.63
2025-03-18, 05:24:27.318194, 195000000, 200000000, 1000000.00, 20, -50.58, -50.40, -45.31, -45.71, -47.58
2025-03-18, 05:24:27.318194, 205000000, 210000000, 1000000.00, 20, -57.30, -55.80, -54.04, -53.41, -49.09
2025-03-18, 05:24:27.318194, 210000000, 215000000, 1000000.00, 20, -54.52, -56.16, -67.91, -58.54, -51.72
2025-03-18, 05:24:27.318194, 220000000, 225000000, 1000000.00, 20, -47.22, -49.94, -50.45, -50.21, -57.80
2025-03-18, 05:24:27.318194, 215000000, 220000000, 1000000.00, 20, -48.82, -55.09, -61.49, -56.23, -48.08
2025-03-18, 05:24:27.318194, 225000000, 230000000, 1000000.00, 20, -52.89, -52.06, -48.89, -52.54, -62.10
2025-03-18, 05:24:27.318194, 230000000, 235000000, 1000000.00, 20, -47.31, -45.19, -45.18, -47.85, -55.37
2025-03-18, 05:24:27.318194, 240000000, 245000000, 1000000.00, 20, -47.62, -47.52, -43.26, -42.29, -44.00
2025-03-18, 05:24:27.318194, 235000000, 240000000, 1000000.00, 20, -58.35, -48.68, -50.15, -50.85, -46.97
