2025-03-19, 04:43:54.255517, 260000000, 265000000, 1000000.00, 20, -51.15, -53.86, -66.49, -58.90, -55.35
2025-03-19, 04:43:54.255517, 255000000, 260000000, 1000000.00, 20, -54.86, -55.96, -48.33, -42.59, -44.81
2025-03-19, 04:43:54.255517, 265000000, 270000000, 1000000.00, 20, -46.36, -54.74, -53.43, -52.99, -52.77
2025-03-19, 04:43:54.275174, 250000000, 255000000, 1000000.00, 20, -46.80, -44.49, -44.06, -45.90, -45.97
2025-03-19, 04:43:54.275174, 260000000, 265000000, 1000000.00, 20, -54.89, -49.62, -46.48, -45.00, -44.00
2025-03-19, 04:43:54.275174, 255000000, 260000000, 1000000.00, 20, -46.39, -48.93, -45.32, -44.79, -45.96
2025-03-19, 04:43:54.275174, 265000000, 270000000, 1000000.00, 20, -46.97, -45.24, -47.42, -49.70, -49.31
2025-03-19, 04:43:54.275174, 250000000, 255000000, 1000000.00, 20, -54.14, -52.06, -52.12, -55.59, -48.42
2025-03-19, 04:43:54.275174, 260000000, 265000000, 1000000.00, 20, -51.18, -53.48, -60.70, -52.96, -53.41
2025-03-19, 04:43:54.275174, 255000000, 260000000, 1000000.00, 20, -54.67, -56.14, -52.07, -56.42, -46.53
2025-03-19, 04:43:54.275174, 265000000, 270000000, 1000000.00, 20, -53.65, -48.69, -50.50, -52.13, -54.30
2025-03-19, 04:43:54.275174, 250000000, 255000000, 1000000.00, 20, -42.86, -43.73, -46.09, -46.94, -43.90
2025-03-19, 04:43:54.275174, 260000000, 265000000, 1000000.00, 20, -45.08, -50.28, -54.15, -48.63, -44.14
2025-03-19, 04:43:54.275174, 255000000, 260000000, 1000000.00, 20, -45.02, -44.70, -44.97, -44.86, -45.15
2025-03-19, 04:43:54.275174, 265000000, 270000000, 1000000.00, 20, -45.46, -45.27, -46.41, -47.72, -47.62
2025-03-19, 04:43:54.275174, 250000000, 255000000, 1000000.00, 20, -47.26, -55.82, -46.95, -48.55, -69.90
2025-03-19, 04:43:54.275174, 260000000, 265000000, 1000000.00, 20, -61.83, -50.43, -49.25, -66.60, -49.33
2025-03-19, 04:43:54.275174, 255000000, 260000000, 1000000.00, 20, -56.71, -53.70, -59.09, -60.49, -65.81
2025-03-19, 04:43:54.275174, 265000000, 270000000, 1000000.00, 20, -53.67, -56.55, -57.29, -65.81, -56.12
2025-03-19, 04:43:54.275174, 250000000, 255000000, 1000000.00, 20, -48.66, -51.50, -54.51, -58.73, -62.42
2025-03-19, 04:43:54.275174, 260000000, 265000000, 1000000.00, 20, -60.35, -56.60, -56.97, -58.87, -51.86
2025-03-19, 04:43:54.275174, 255000000, 260000000, 1000000.00, 20, -55.50, -46.75, -43.44, -42.83, -48.85
2025-03-19, 04:43:54.275174, 265000000, 270000000, 1000000.00, 20, -52.16, -51.53, -46.65, -49.82, -46.99
2025-03-19, 04:43:54.275174, 250000000, 255000000, 1000000.00, 20, -43.04, -46.87, -49.79, -45.70, -46.95
2025-03-19, 04:43:54.275174, 260000000, 265000000, 1000000.00, 20, -44.08, -50.36, -47.61, -46.67, -47.70
2025-03-19, 04:43:54.275174, 255000000, 260000000, 1000000.00, 20, -51.06, -52.61, -51.71, -64.76, -53.51
2025-03-19, 04:43:54.275174, 265000000, 270000000, 1000000.00, 20, -55.65, -58.45, -60.50, -52.97, -53.46
2025-03-19, 04:43:54.275174, 250000000, 255000000, 1000000.00, 20, -44.63, -53.13, -47.26, -44.14, -46.46
2025-03-19, 04:43:54.275174, 260000000, 265000000, 1000000.00, 20, -51.90, -53.96, -45.95, -45.30, -44.63
2025-03-19, 04:43:54.275174, 255000000, 260000000, 1000000.00, 20, -54.21, -53.56, -50.88, -51.10, -72.81
2025-03-19, 04:43:54.275174, 265000000, 270000000, 1000000.00, 20, -57.08, -53.87, -50.30, -55.50, -58.03
2025-03-19, 04:43:54.275174, 250000000, 255000000, 1000000.00, 20, -52.26, -58.02, -56.86, -59.59, -51.32
2025-03-19, 04:43:54.275174, 260000000, 265000000, 1000000.00, 20, -53.81, -57.11, -62.10, -54.14, -51.20
2025-03-19, 04:43:54.275174, 255000000, 260000000, 1000000.00, 20, -43.98, -44.80, -45.55, -46.55, -47.78
2025-03-19, 04:43:54.275174, 265000000, 270000000, 1000000.00, 20, -45.53, -45.12, -47.52, -47.89, -44.43
2025-03-19, 04:43:54.294831, 250000000, 255000000, 1000000.00, 20, -47.26, -51.48, -59.89, -50.98, -48.07
2025-03-19, 04:43:54.294831, 260000000, 265000000, 1000000.00, 20, -55.51, -65.45, -55.74, -50.01, -56.40
2025-03-19, 04:43:54.294831, 255000000, 260000000, 1000000.00, 20, -47.66, -51.20, -44.98, -42.22, -47.06
2025-03-19, 04:43:54.294831, 265000000, 270000000, 1000000.00, 20, -49.20, -61.90, -49.45, -47.44, -44.99
2025-03-19, 04:43:54.294831, 250000000, 255000000, 1000000.00, 20, -47.23, -45.27, -46.18, -51.95, -48.16
2025-03-19, 04:43:54.294831, 260000000, 265000000, 1000000.00, 20, -47.77, -48.91, -48.23, -46.36, -47.71
2025-03-19, 04:43:54.294831, 255000000, 260000000, 1000000.00, 20, -59.15, -54.72, -49.71, -46.60, -48.41
2025-03-19, 04:43:54.294831, 265000000, 270000000, 1000000.00, 20, -51.39, -54.72, -56.15, -51.94, -49.87
2025-03-19, 04:43:54.294831, 250000000, 255000000, 1000000.00, 20, -40.49, -42.60, -48.04, -46.27, -45.34
2025-03-19, 04:43:54.294831, 260000000, 265000000, 1000000.00, 20, -42.48, -47.63, -51.58, -44.44, -43.58
2025-03-19, 04:43:54.294831, 255000000, 260000000, 1000000.00, 20, -58.95, -51.72, -50.41, -53.00, -55.68
2025-03-19, 04:43:54.294831, 265000000, 270000000, 1000000.00, 20, -57.40, -59.37, -54.63, -57.14, -52.37
2025-03-19, 04:43:54.294831, 250000000, 255000000, 1000000.00, 20, -53.19, -50.54, -68.49, -57.58, -54.96
2025-03-19, 04:43:54.294831, 260000000, 265000000, 1000000.00, 20, -52.24, -57.15, -58.19, -60.62, -53.43
2025-03-19, 04:43:54.294831, 255000000, 260000000, 1000000.00, 20, -69.12, -54.76, -50.35, -49.54, -55.28
2025-03-19, 04:43:54.294831, 265000000, 270000000, 1000000.00, 20, -48.71, -55.39, -58.01, -56.43, -62.48
2025-03-19, 04:43:54.294831, 250000000, 255000000, 1000000.00, 20, -56.48, -48.48, -46.92, -47.77, -48.56
2025-03-19, 04:43:54.294831, 260000000, 265000000, 1000000.00, 20, -52.98, -53.40, -48.80, -48.68, -54.61
2025-03-19, 04:43:54.294831, 255000000, 260000000, 1000000.00, 20, -47.38, -49.74, -47.33, -47.96, -45.45
2025-03-19, 04:43:54.294831, 265000000, 270000000, 1000000.00, 20, -47.11, -46.77, -46.99, -50.26, -51.71
2025-03-19, 04:43:54.294831, 250000000, 255000000, 1000000.00, 20, -50.62, -50.18, -57.43, -63.79, -56.04
2025-03-19, 04:43:54.294831, 260000000, 265000000, 1000000.00, 20, -54.05, -61.74, -59.17, -62.28, -60.44
2025-03-19, 04:43:54.294831, 255000000, 260000000, 1000000.00, 20, -50.27, -51.47, -64.36, -52.76, -51.20
2025-03-19, 04:43:54.294831, 265000000, 270000000, 1000000.00, 20, -43.21, -45.86, -59.02, -54.56, -60.63
2025-03-19, 04:43:54.294831, 250000000, 255000000, 1000000.00, 20, -43.57, -46.87, -51.84, -51.00, -46.18
2025-03-19, 04:43:54.294831, 260000000, 265000000, 1000000.00, 20, -45.78, -45.44, -46.83, -46.16, -44.45
2025-03-19, 04:43:54.294831, 255000000, 260000000, 1000000.00, 20, -55.56, -60.01, -61.88, -52.32, -53.82
2025-03-19, 04:43:54.294831, 265000000, 270000000, 1000000.00, 20, -57.54, -52.36, -60.41, -62.88, -52.39
2025-03-19, 04:43:54.294831, 250000000, 255000000, 1000000.00, 20, -55.67, -48.90, -49.28, -54.83, -52.31
2025-03-19, 04:43:54.294831, 260000000, 265000000, 1000000.00, 20, -47.90, -48.46, -57.37, -54.71, -56.67
2025-03-19, 04:43:54.294831, 255000000, 260000000, 1000000.00, 20, -49.71, -53.20, -45.33, -42.91, -45.23
2025-03-19, 04:43:54.294831, 265000000, 270000000, 1000000.00, 20, -47.02, -50.36, -48.37, -47.37, -48.96
2025-03-19, 04:43:54.314504, 250000000, 255000000, 1000000.00, 20, -44.24, -47.75, -49.93, -46.13, -52.05
2025-03-19, 04:43:54.314504, 260000000, 265000000, 1000000.00, 20, -60.36, -49.87, -47.33, -49.78, -51.62
2025-03-19, 04:43:54.314504, 255000000, 260000000, 1000000.00, 20, -53.50, -56.73, -58.59, -57.17, -50.40
2025-03-19, 04:43:54.314504, 265000000, 270000000, 1000000.00, 20, -54.41, -58.34, -60.12, -53.08, -50.81
2025-03-19, 04:43:54.314504, 250000000, 255000000, 1000000.00, 20, -59.67, -49.67, -58.58, -49.50, -48.90
2025-03-19, 04:43:54.314504, 260000000, 265000000, 1000000.00, 20, -50.82, -53.80, -55.99, -54.86, -52.58
2025-03-19, 04:43:54.314504, 255000000, 260000000, 1000000.00, 20, -45.41, -45.59, -46.45, -44.98, -43.16
2025-03-19, 04:43:54.314504, 265000000, 270000000, 1000000.00, 20, -41.94, -43.28, -47.55, -48.67, -44.59
2025-03-19, 04:43:54.314504, 250000000, 255000000, 1000000.00, 20, -56.93, -46.19, -46.79, -53.75, -51.23
2025-03-19, 04:43:54.314504, 260000000, 265000000, 1000000.00, 20, -50.24, -49.93, -50.38, -50.29, -47.60
2025-03-19, 04:43:54.314504, 255000000, 260000000, 1000000.00, 20, -52.85, -56.58, -61.12, -53.92, -48.29
2025-03-19, 04:43:54.314504, 265000000, 270000000, 1000000.00, 20, -54.43, -53.60, -55.66, -50.93, -53.01
2025-03-19, 04:43:54.314504, 250000000, 255000000, 1000000.00, 20, -43.37, -52.77, -57.98, -51.15, -48.35
2025-03-19, 04:43:54.314504, 260000000, 265000000, 1000000.00, 20, -47.99, -67.27, -56.39, -50.15, -47.09
2025-03-19, 04:43:54.314504, 255000000, 260000000, 1000000.00, 20, -48.59, -50.44, -46.33, -44.76, -46.36
2025-03-19, 04:43:54.314504, 265000000, 270000000, 1000000.00, 20, -46.24, -47.11, -48.24, -46.76, -43.60
2025-03-19, 04:43:54.314504, 250000000, 255000000, 1000000.00, 20, -47.99, -47.88, -52.47, -52.02, -50.16
2025-03-19, 04:43:54.314504, 260000000, 265000000, 1000000.00, 20, -50.19, -52.24, -52.95, -54.13, -58.36
2025-03-19, 04:43:54.314504, 255000000, 260000000, 1000000.00, 20, -52.41, -71.39, -51.41, -47.86, -48.78
2025-03-19, 04:43:54.314504, 265000000, 270000000, 1000000.00, 20, -55.38, -71.00, -54.88, -52.09, -53.63
2025-03-19, 04:43:54.314504, 250000000, 255000000, 1000000.00, 20, -42.52, -42.70, -44.03, -48.67, -48.01
2025-03-19, 04:43:54.314504, 260000000, 265000000, 1000000.00, 20, -45.21, -45.64, -48.64, -47.51, -45.02
2025-03-19, 04:43:54.314504, 255000000, 260000000, 1000000.00, 20, -53.03, -50.76, -53.02, -54.86, -45.38
2025-03-19, 04:43:54.314504, 265000000, 270000000, 1000000.00, 20, -52.67, -54.12, -56.74, -49.61, -53.67
2025-03-19, 04:43:54.314504, 250000000, 255000000, 1000000.00, 20, -50.45, -48.86, -50.47, -48.65, -52.01
2025-03-19, 04:43:54.314504, 260000000, 265000000, 1000000.00, 20, -50.06, -49.70, -50.33, -46.69, -48.26
2025-03-19, 04:43:54.314504, 255000000, 260000000, 1000000.00, 20, -46.12, -45.27, -45.22, -45.78, -45.49
2025-03-19, 04:43:54.314504, 265000000, 270000000, 1000000.00, 20, -47.60, -45.99, -48.86, -53.76, -50.29
2025-03-19, 04:43:54.314504, 250000000, 255000000, 1000000.00, 20, -53.84, -49.71, -51.40, -64.51, -56.73
2025-03-19, 04:43:54.314504, 260000000, 265000000, 1000000.00, 20, -51.90, -53.88, -53.27, -57.70, -53.06
2025-03-19, 04:43:54.314504, 255000000, 260000000, 1000000.00, 20, -53.87, -59.75, -53.57, -47.40, -49.66
2025-03-19, 04:43:54.314504, 265000000, 270000000, 1000000.00, 20, -49.86, -62.25, -50.55, -57.10, -61.32
2025-03-19, 04:43:54.334145, 250000000, 255000000, 1000000.00, 20, -43.17, -42.03, -43.65, -47.35, -47.23
2025-03-19, 04:43:54.334145, 260000000, 265000000, 1000000.00, 20, -55.02, -47.82, -46.33, -48.63, -47.43
2025-03-19, 04:43:54.334145, 255000000, 260000000, 1000000.00, 20, -54.38, -57.41, -57.78, -50.59, -52.55
2025-03-19, 04:43:54.334145, 265000000, 270000000, 1000000.00, 20, -61.15, -52.39, -63.23, -72.41, -54.59
2025-03-19, 04:43:54.334145, 250000000, 255000000, 1000000.00, 20, -55.68, -58.06, -54.09, -60.73, -52.76
2025-03-19, 04:43:54.334145, 260000000, 265000000, 1000000.00, 20, -50.91, -47.44, -55.74, -56.36, -61.47
2025-03-19, 04:43:54.334145, 255000000, 260000000, 1000000.00, 20, -46.71, -52.66, -45.86, -41.22, -40.37
2025-03-19, 04:43:54.334145, 265000000, 270000000, 1000000.00, 20, -43.94, -45.22, -45.36, -44.41, -47.17
2025-03-19, 04:43:54.334145, 250000000, 255000000, 1000000.00, 20, -52.78, -46.61, -46.12, -50.63, -53.72
2025-03-19, 04:43:54.334145, 260000000, 265000000, 1000000.00, 20, -46.98, -46.56, -57.56, -49.09, -45.69
2025-03-19, 04:43:54.334145, 255000000, 260000000, 1000000.00, 20, -53.63, -49.69, -52.01, -52.08, -50.44
2025-03-19, 04:43:54.334145, 265000000, 270000000, 1000000.00, 20, -56.56, -57.45, -56.95, -50.25, -52.70
2025-03-19, 04:43:54.334145, 250000000, 255000000, 1000000.00, 20, -47.30, -50.31, -49.49, -52.05, -43.84
2025-03-19, 04:43:54.334145, 260000000, 265000000, 1000000.00, 20, -50.78, -58.14, -54.24, -44.43, -42.18
2025-03-19, 04:43:54.334145, 255000000, 260000000, 1000000.00, 20, -44.89, -50.27, -46.89, -45.49, -50.56
2025-03-19, 04:43:54.334145, 265000000, 270000000, 1000000.00, 20, -47.32, -47.70, -49.83, -51.39, -45.26
2025-03-19, 04:43:54.334145, 250000000, 255000000, 1000000.00, 20, -55.74, -57.08, -56.05, -67.37, -56.30
2025-03-19, 04:43:54.334145, 260000000, 265000000, 1000000.00, 20, -51.65, -52.50, -69.96, -59.18, -54.89
2025-03-19, 04:43:54.334145, 255000000, 260000000, 1000000.00, 20, -56.62, -65.71, -54.01, -48.60, -46.09
2025-03-19, 04:43:54.334145, 265000000, 270000000, 1000000.00, 20, -45.63, -52.41, -55.52, -51.01, -55.36
2025-03-19, 04:43:54.334145, 250000000, 255000000, 1000000.00, 20, -49.99, -50.24, -50.93, -49.80, -52.96
2025-03-19, 04:43:54.334145, 260000000, 265000000, 1000000.00, 20, -50.68, -61.45, -48.49, -44.29, -45.45
2025-03-19, 04:43:54.334145, 255000000, 260000000, 1000000.00, 20, -44.73, -49.77, -48.00, -43.41, -46.42
2025-03-19, 04:43:54.334145, 265000000, 270000000, 1000000.00, 20, -45.45, -55.22, -45.80, -43.48, -44.46
2025-03-19, 04:43:54.334145, 250000000, 255000000, 1000000.00, 20, -45.05, -43.87, -46.37, -47.38, -43.91
2025-03-19, 04:43:54.334145, 260000000, 265000000, 1000000.00, 20, -44.46, -46.56, -45.71, -43.15, -41.27
2025-03-19, 04:43:54.334145, 255000000, 260000000, 1000000.00, 20, -48.10, -59.24, -49.85, -52.03, -53.57
2025-03-19, 04:43:54.334145, 265000000, 270000000, 1000000.00, 20, -56.12, -51.66, -47.58, -50.56, -57.94
2025-03-19, 04:43:54.334145, 250000000, 255000000, 1000000.00, 20, -44.89, -58.46, -49.25, -51.55, -61.00
2025-03-19, 04:43:54.334145, 260000000, 265000000, 1000000.00, 20, -50.16, -50.31, -47.66, -55.63, -50.88
2025-03-19, 04:43:54.334145, 255000000, 260000000, 1000000.00, 20, -51.04, -55.60, -55.37, -56.89, -55.82
2025-03-19, 04:43:54.334145, 265000000, 270000000, 1000000.00, 20, -51.53, -61.88, -53.80, -47.51, -48.77
2025-03-19, 04:43:54.353819, 250000000, 255000000, 1000000.00, 20, -46.69, -46.30, -50.35, -47.71, -46.17
2025-03-19, 04:43:54.353819, 260000000, 265000000, 1000000.00, 20, -48.87, -51.84, -47.19, -44.57, -43.89
2025-03-19, 04:43:54.353819, 255000000, 260000000, 1000000.00, 20, -51.25, -53.89, -62.38, -58.70, -53.85
2025-03-19, 04:43:54.353819, 265000000, 270000000, 1000000.00, 20, -61.83, -62.97, -53.14, -59.88, -58.81
2025-03-19, 04:43:54.353819, 250000000, 255000000, 1000000.00, 20, -56.33, -55.50, -48.87, -48.39, -54.28
2025-03-19, 04:43:54.353819, 260000000, 265000000, 1000000.00, 20, -54.47, -54.03, -49.27, -52.77, -57.20
2025-03-19, 04:43:54.353819, 255000000, 260000000, 1000000.00, 20, -46.50, -48.63, -46.19, -42.81, -43.23
2025-03-19, 04:43:54.353819, 265000000, 270000000, 1000000.00, 20, -43.97, -45.49, -47.66, -47.50, -48.08
2025-03-19, 04:43:54.353819, 250000000, 255000000, 1000000.00, 20, -44.47, -45.89, -47.79, -51.07, -45.50
2025-03-19, 04:43:54.353819, 260000000, 265000000, 1000000.00, 20, -46.82, -45.73, -45.73, -43.84, -43.82
2025-03-19, 04:43:54.353819, 255000000, 260000000, 1000000.00, 20, -50.91, -66.89, -50.03, -49.04, -61.30
2025-03-19, 04:43:54.353819, 265000000, 270000000, 1000000.00, 20, -54.44, -51.37, -51.89, -62.29, -49.34
2025-03-19, 04:43:54.353819, 250000000, 255000000, 1000000.00, 20, -55.94, -52.33, -52.06, -62.24, -54.65
2025-03-19, 04:43:54.353819, 260000000, 265000000, 1000000.00, 20, -47.02, -48.73, -66.75, -54.99, -53.13
2025-03-19, 04:43:54.353819, 255000000, 260000000, 1000000.00, 20, -56.65, -55.59, -50.14, -49.72, -52.15
2025-03-19, 04:43:54.353819, 265000000, 270000000, 1000000.00, 20, -48.61, -53.12, -56.72, -62.59, -58.16
2025-03-19, 04:43:54.353819, 250000000, 255000000, 1000000.00, 20, -47.70, -49.67, -52.48, -48.56, -53.17
2025-03-19, 04:43:54.353819, 260000000, 265000000, 1000000.00, 20, -50.16, -55.47, -50.57, -46.56, -48.20
2025-03-19, 04:43:54.353819, 255000000, 260000000, 1000000.00, 20, -49.95, -52.60, -51.50, -43.43, -42.13
2025-03-19, 04:43:54.353819, 265000000, 270000000, 1000000.00, 20, -42.77, -46.14, -52.94, -54.06, -49.85
2025-03-19, 04:43:54.353819, 250000000, 255000000, 1000000.00, 20, -50.33, -46.95, -44.46, -46.51, -46.76
2025-03-19, 04:43:54.353819, 260000000, 265000000, 1000000.00, 20, -50.64, -46.11, -44.11, -43.94, -44.95
2025-03-19, 04:43:54.353819, 255000000, 260000000, 1000000.00, 20, -49.09, -49.47, -48.20, -47.46, -47.45
2025-03-19, 04:43:54.353819, 265000000, 270000000, 1000000.00, 20, -48.07, -49.18, -50.76, -54.41, -48.15
2025-03-19, 04:43:54.353819, 250000000, 255000000, 1000000.00, 20, -52.33, -51.17, -50.22, -58.45, -62.85
2025-03-19, 04:43:54.353819, 260000000, 265000000, 1000000.00, 20, -57.01, -55.45, -55.05, -71.06, -52.75
2025-03-19, 04:43:54.353819, 255000000, 260000000, 1000000.00, 20, -59.82, -55.47, -63.90, -48.03, -46.04
2025-03-19, 04:43:54.353819, 265000000, 270000000, 1000000.00, 20, -47.16, -51.50, -58.67, -63.54, -69.39
2025-03-19, 04:43:54.353819, 250000000, 255000000, 1000000.00, 20, -48.49, -50.24, -45.15, -44.63, -44.89
2025-03-19, 04:43:54.353819, 260000000, 265000000, 1000000.00, 20, -46.40, -49.80, -49.64, -46.00, -44.73
2025-03-19, 04:43:54.353819, 255000000, 260000000, 1000000.00, 20, -47.76, -46.74, -46.78, -54.70, -48.44
2025-03-19, 04:43:54.353819, 265000000, 270000000, 1000000.00, 20, -43.99, -42.59, -45.69, -46.65, -47.64
2025-03-19, 04:43:54.373526, 250000000, 255000000, 1000000.00, 20, -45.41, -46.40, -57.40, -51.08, -53.11
2025-03-19, 04:43:54.373526, 260000000, 265000000, 1000000.00, 20, -48.20, -65.41, -51.34, -49.71, -47.60
2025-03-19, 04:43:54.373526, 255000000, 260000000, 1000000.00, 20, -49.59, -53.25, -53.61, -63.99, -54.93
2025-03-19, 04:43:54.373526, 265000000, 270000000, 1000000.00, 20, -54.19, -63.89, -69.25, -55.09, -52.83
2025-03-19, 04:43:54.373526, 250000000, 255000000, 1000000.00, 20, -58.04, -50.66, -57.72, -54.87, -58.22
2025-03-19, 04:43:54.373526, 260000000, 265000000, 1000000.00, 20, -58.40, -59.52, -55.06, -53.31, -63.83
2025-03-19, 04:43:54.373526, 255000000, 260000000, 1000000.00, 20, -44.56, -52.55, -44.92, -49.21, -48.95
2025-03-19, 04:43:54.373526, 265000000, 270000000, 1000000.00, 20, -50.00, -49.08, -49.61, -53.17, -50.13
2025-03-19, 04:43:54.373526, 250000000, 255000000, 1000000.00, 20, -54.16, -53.24, -52.66, -56.71, -52.39
2025-03-19, 04:43:54.373526, 260000000, 265000000, 1000000.00, 20, -64.73, -49.56, -53.62, -59.17, -71.51
2025-03-19, 04:43:54.373526, 255000000, 260000000, 1000000.00, 20, -49.03, -46.40, -48.57, -62.85, -57.03
2025-03-19, 04:43:54.373526, 265000000, 270000000, 1000000.00, 20, -46.07, -45.51, -50.56, -54.34, -46.11
2025-03-19, 04:43:54.373526, 250000000, 255000000, 1000000.00, 20, -45.25, -53.66, -53.05, -49.01, -50.94
2025-03-19, 04:43:54.373526, 260000000, 265000000, 1000000.00, 20, -54.03, -56.61, -51.05, -45.15, -42.73
2025-03-19, 04:43:54.373526, 255000000, 260000000, 1000000.00, 20, -48.73, -49.85, -45.48, -45.55, -47.94
2025-03-19, 04:43:54.373526, 265000000, 270000000, 1000000.00, 20, -45.52, -47.11, -48.37, -48.55, -45.82
2025-03-19, 04:43:54.373526, 250000000, 255000000, 1000000.00, 20, -49.53, -52.42, -54.09, -55.19, -51.34
2025-03-19, 04:43:54.373526, 260000000, 265000000, 1000000.00, 20, -49.41, -53.22, -52.51, -51.25, -55.28
2025-03-19, 04:43:54.373526, 255000000, 260000000, 1000000.00, 20, -50.81, -58.52, -60.08, -55.69, -48.58
2025-03-19, 04:43:54.373526, 265000000, 270000000, 1000000.00, 20, -53.27, -58.08, -51.77, -64.81, -51.24
2025-03-19, 04:43:54.373526, 250000000, 255000000, 1000000.00, 20, -56.27, -49.94, -53.65, -56.77, -67.96
2025-03-19, 04:43:54.373526, 260000000, 265000000, 1000000.00, 20, -50.69, -52.47, -55.31, -57.00, -50.91
2025-03-19, 04:43:54.373526, 255000000, 260000000, 1000000.00, 20, -54.43, -53.02, -47.29, -45.97, -52.71
2025-03-19, 04:43:54.373526, 265000000, 270000000, 1000000.00, 20, -49.36, -53.04, -51.64, -50.97, -49.83
2025-03-19, 04:43:54.373526, 250000000, 255000000, 1000000.00, 20, -49.84, -49.90, -47.03, -46.50, -47.19
2025-03-19, 04:43:54.373526, 260000000, 265000000, 1000000.00, 20, -56.37, -53.77, -47.19, -43.80, -45.53
2025-03-19, 04:43:54.373526, 255000000, 260000000, 1000000.00, 20, -46.37, -47.06, -43.59, -42.53, -45.17
2025-03-19, 04:43:54.373526, 265000000, 270000000, 1000000.00, 20, -46.61, -47.02, -47.55, -45.81, -44.72
2025-03-19, 04:43:54.373526, 250000000, 255000000, 1000000.00, 20, -51.86, -45.58, -47.79, -57.06, -49.47
2025-03-19, 04:43:54.373526, 260000000, 265000000, 1000000.00, 20, -44.51, -48.31, -54.57, -48.24, -47.47
2025-03-19, 04:43:54.373526, 255000000, 260000000, 1000000.00, 20, -52.69, -55.39, -61.29, -52.44, -50.56
2025-03-19, 04:43:54.373526, 265000000, 270000000, 1000000.00, 20, -57.29, -59.44, -62.39, -53.23, -61.21
2025-03-19, 04:43:54.393139, 250000000, 255000000, 1000000.00, 20, -48.95, -44.67, -48.32, -50.24, -55.30
2025-03-19, 04:43:54.393139, 260000000, 265000000, 1000000.00, 20, -48.55, -53.29, -49.50, -48.31, -52.34
2025-03-19, 04:43:54.393139, 255000000, 260000000, 1000000.00, 20, -45.23, -49.22, -49.84, -44.76, -43.19
2025-03-19, 04:43:54.393139, 265000000, 270000000, 1000000.00, 20, -41.75, -43.07, -46.12, -45.80, -43.97
2025-03-19, 04:43:54.393139, 250000000, 255000000, 1000000.00, 20, -50.08, -51.84, -52.02, -52.38, -56.11
2025-03-19, 04:43:54.393139, 260000000, 265000000, 1000000.00, 20, -60.96, -85.92, -58.58, -78.74, -52.63
2025-03-19, 04:43:54.393139, 255000000, 260000000, 1000000.00, 20, -53.69, -51.10, -46.92, -51.20, -54.13
2025-03-19, 04:43:54.393139, 265000000, 270000000, 1000000.00, 20, -55.62, -47.15, -49.05, -60.00, -53.07
2025-03-19, 04:43:54.393139, 250000000, 255000000, 1000000.00, 20, -42.92, -48.54, -48.13, -44.85, -43.29
2025-03-19, 04:43:54.393139, 260000000, 265000000, 1000000.00, 20, -49.52, -49.53, -48.71, -48.03, -45.60
2025-03-19, 04:43:54.393139, 255000000, 260000000, 1000000.00, 20, -44.05, -48.53, -48.80, -47.89, -57.95
2025-03-19, 04:43:54.393139, 265000000, 270000000, 1000000.00, 20, -49.94, -45.89, -47.16, -54.58, -46.31
2025-03-19, 04:43:54.393139, 250000000, 255000000, 1000000.00, 20, -47.74, -48.23, -54.18, -56.22, -54.93
2025-03-19, 04:43:54.393139, 260000000, 265000000, 1000000.00, 20, -51.72, -59.07, -65.00, -53.30, -55.78
2025-03-19, 04:43:54.393139, 255000000, 260000000, 1000000.00, 20, -58.79, -53.74, -52.28, -51.55, -56.33
2025-03-19, 04:43:54.393139, 265000000, 270000000, 1000000.00, 20, -51.96, -56.18, -55.53, -51.81, -51.76
2025-03-19, 04:43:54.393139, 250000000, 255000000, 1000000.00, 20, -53.73, -49.80, -52.33, -49.74, -47.09
2025-03-19, 04:43:54.393139, 260000000, 265000000, 1000000.00, 20, -44.19, -50.65, -54.63, -46.40, -45.42
2025-03-19, 04:43:54.393139, 255000000, 260000000, 1000000.00, 20, -45.49, -48.96, -46.51, -45.21, -47.61
2025-03-19, 04:43:54.393139, 265000000, 270000000, 1000000.00, 20, -51.99, -52.45, -50.32, -48.65, -44.21
2025-03-19, 04:43:54.393139, 250000000, 255000000, 1000000.00, 20, -57.75, -49.55, -59.75, -67.06, -51.78
2025-03-19, 04:43:54.393139, 260000000, 265000000, 1000000.00, 20, -49.06, -51.70, -53.96, -51.53, -53.65
2025-03-19, 04:43:54.393139, 255000000, 260000000, 1000000.00, 20, -62.12, -55.93, -50.93, -50.15, -47.20
2025-03-19, 04:43:54.393139, 265000000, 270000000, 1000000.00, 20, -46.28, -52.45, -55.70, -56.09, -53.15
2025-03-19, 04:43:54.393139, 250000000, 255000000, 1000000.00, 20, -56.01, -46.74, -46.31, -46.88, -49.00
2025-03-19, 04:43:54.393139, 260000000, 265000000, 1000000.00, 20, -53.85, -50.42, -48.52, -45.93, -47.00
2025-03-19, 04:43:54.393139, 255000000, 260000000, 1000000.00, 20, -46.02, -49.16, -47.93, -45.21, -48.29
2025-03-19, 04:43:54.393139, 265000000, 270000000, 1000000.00, 20, -48.72, -47.75, -46.81, -49.95, -45.52
2025-03-19, 04:43:54.393139, 250000000, 255000000, 1000000.00, 20, -53.49, -48.34, -50.58, -54.42, -56.31
2025-03-19, 04:43:54.393139, 260000000, 265000000, 1000000.00, 20, -55.19, -52.93, -55.24, -53.67, -48.71
